Timestamp,Balance,Change
2025-02-19 13:50:24,16.12,0.0
2025-02-19 14:26:37,16.12,0.0
2025-02-19 14:58:48,16.12,0.0
2025-02-19 16:50:06,16.12,0.0
2025-02-19 17:26:06,16.12,0.0
2025-02-19 18:23:20,15.12,1.0000000000000018
2025-02-19 19:10:03,15.12,0.0
2025-02-19 20:01:47,15.12,0.0
2025-02-19 21:01:10,15.12,0.0
2025-02-19 21:58:04,15.12,0.0
2025-02-19 22:34:17,13.87,1.25
2025-02-19 23:28:56,12.67,1.1999999999999993
2025-02-20 00:17:19,11.47,1.1999999999999993
2025-02-20 00:59:24,11.47,0.0
2025-02-20 01:31:59,10.47,1.0
2025-02-20 02:15:53,10.47,0.0
2025-02-20 03:14:42,9.32,1.1500000000000004
2025-02-20 04:01:28,8.27,1.0500000000000007
2025-02-20 04:59:17,7.27,1.0
2025-02-20 05:30:59,7.27,0.0
2025-02-20 06:15:55,6.17,1.0999999999999996
2025-02-20 07:01:58,6.17,0.0
2025-02-20 08:00:34,5.07,1.0999999999999996
2025-02-20 08:37:45,4.57,0.5
2025-02-20 09:30:32,3.57,1.0000000000000004
2025-02-20 10:07:42,3.07,0.5
2025-02-20 11:03:02,2.57,0.5
2025-02-20 11:42:46,1.97,0.5999999999999999
2025-02-20 12:20:30,1.97,0.0
2025-02-20 13:15:59,1.97,0.0
2025-02-20 14:05:53,1.97,0.0
2025-02-20 14:46:58,1.97,0.0
2025-02-20 15:28:48,1.97,0.0
2025-02-20 16:11:01,1.97,0.0
2025-02-20 17:02:35,1.97,0.0
2025-02-20 18:01:20,1.97,0.0
2025-02-20 18:44:31,1.97,0.0
2025-02-20 19:15:20,1.97,0.0
2025-02-20 19:48:19,1.47,0.5
2025-02-20 20:28:34,1.47,0.0
2025-02-20 21:17:16,1.47,0.0
2025-02-20 21:49:14,1.47,0.0
2025-02-20 22:21:27,1.47,0.0
2025-02-20 23:11:43,0.77,0.7
2025-02-20 23:52:58,-0.33,1.1
2025-02-21 00:33:54,-0.98,0.6499999999999999
2025-02-21 01:29:35,-1.63,0.6499999999999999
2025-02-21 02:26:23,-2.73,1.1
2025-02-21 03:06:22,-3.28,0.5499999999999998
2025-02-21 04:05:59,-3.78,0.5
2025-02-21 05:02:10,-4.83,1.0500000000000003
2025-02-21 05:36:04,-5.33,0.5
2025-02-21 06:24:10,-5.88,0.5499999999999998
2025-02-21 07:13:15,-5.88,0.0
2025-02-21 07:46:53,-5.88,0.0
2025-02-21 08:26:28,-5.88,0.0
2025-02-21 09:08:51,17.93,0
2025-02-21 10:08:44,17.93,0.0
2025-02-21 10:45:27,17.93,0.0
2025-02-21 11:26:13,17.93,0.0
2025-02-21 12:25:40,17.93,0.0
2025-02-21 13:09:47,17.93,0.0
2025-02-21 14:00:42,17.93,0.0
2025-02-21 14:44:07,17.93,0.0
2025-02-21 15:38:27,16.93,1.0
2025-02-21 16:09:42,16.93,0.0
2025-02-21 17:02:08,16.93,0.0
2025-02-21 17:49:37,16.93,0.0
2025-02-21 18:31:45,16.93,0.0
2025-02-21 19:07:34,16.93,0.0
2025-02-21 19:53:40,16.93,0.0
2025-02-21 20:41:38,15.93,1.0
2025-02-21 21:16:55,15.93,0.0
2025-02-21 21:48:54,15.93,0.0
2025-02-21 22:48:23,15.93,0.0
2025-02-21 23:29:05,14.78,1.1500000000000004
2025-02-22 00:22:05,13.73,1.049999999999999
2025-02-22 00:55:57,13.73,0.0
2025-02-22 01:27:37,12.58,1.1500000000000004
2025-02-22 02:13:33,11.48,1.0999999999999996
2025-02-22 02:46:01,11.48,0.0
2025-02-22 03:30:14,10.38,1.0999999999999996
2025-02-22 04:27:39,10.38,0.0
2025-02-22 05:24:55,9.33,1.0500000000000007
2025-02-22 06:24:10,8.28,1.0500000000000007
2025-02-22 07:03:43,7.23,1.049999999999999
2025-02-22 07:40:02,7.23,0.0
2025-02-22 08:19:02,6.13,1.1000000000000005
2025-02-22 08:54:26,6.13,0.0
2025-02-22 09:40:16,5.03,1.0999999999999996
2025-02-22 10:27:14,4.38,0.6500000000000004
2025-02-22 11:21:44,3.33,1.0499999999999998
2025-02-22 12:11:44,2.63,0.7000000000000002
2025-02-22 13:04:47,2.63,0.0
2025-02-22 13:49:56,2.63,0.0
2025-02-22 14:48:40,2.13,0.5
2025-02-22 15:22:49,2.13,0.0
2025-02-22 15:54:43,1.63,0.5
2025-02-22 16:28:49,1.63,0.0
2025-02-22 17:16:15,1.63,0.0
2025-02-22 18:10:15,1.08,0.5499999999999998
2025-02-22 19:10:10,1.08,0.0
2025-02-22 19:54:08,0.58,0.5000000000000001
2025-02-22 20:28:18,0.58,0.0
2025-02-22 21:16:41,48.2,0
2025-02-22 22:09:41,572.02,0
2025-02-22 23:09:18,951.93,0
2025-02-23 00:07:20,951.93,0.0
2025-02-23 00:48:56,951.93,0.0
2025-02-23 01:47:04,951.93,0.0
2025-02-23 02:41:08,951.93,0.0
2025-02-23 03:22:37,951.93,0.0
2025-02-23 04:13:28,951.93,0.0
2025-02-23 04:46:21,951.93,0.0
2025-02-23 05:22:10,951.93,0.0
2025-02-23 06:20:09,951.93,0.0
2025-02-23 07:03:07,951.93,0.0
2025-02-23 07:54:23,951.93,0.0
2025-02-23 08:37:51,951.93,0.0
2025-02-23 09:23:09,951.93,0.0
2025-02-23 09:56:26,951.93,0.0
2025-02-23 10:47:45,951.93,0.0
2025-02-23 11:46:39,951.93,0.0
2025-02-23 12:39:29,950.93,1.0
2025-02-23 13:37:10,950.93,0.0
2025-02-23 14:15:52,950.93,0.0
2025-02-23 15:03:50,950.93,0.0
2025-02-23 15:54:00,949.88,1.0499999999999545
2025-02-23 16:43:14,949.88,0.0
2025-02-23 17:38:27,949.88,0.0
2025-02-23 18:17:37,948.88,1.0
2025-02-23 18:49:00,948.88,0.0
2025-02-23 19:23:31,948.88,0.0
2025-02-23 19:58:02,948.88,0.0
2025-02-23 20:47:18,947.88,1.0
2025-02-23 21:19:15,947.88,0.0
2025-02-23 22:15:30,946.68,1.2000000000000455
2025-02-23 22:51:26,945.48,1.1999999999999318
2025-02-23 23:46:05,944.33,1.1499999999999773
2025-02-24 00:34:15,943.23,1.1000000000000227
2025-02-24 01:10:07,943.23,0.0
2025-02-24 02:07:16,941.23,2.0
2025-02-24 02:58:20,941.23,0.0
2025-02-24 03:30:59,940.13,1.1000000000000227
2025-02-24 04:07:26,940.13,0.0
2025-02-24 04:58:27,939.08,1.0499999999999545
2025-02-24 05:32:28,938.03,1.0500000000000682
2025-02-24 06:03:59,938.03,0.0
2025-02-24 06:46:17,936.83,1.1999999999999318
2025-02-24 07:25:16,935.78,1.0500000000000682
2025-02-24 08:07:34,935.78,0.0
2025-02-24 08:53:12,935.78,0.0
2025-02-24 09:42:35,935.78,0.0
2025-02-24 10:35:33,935.78,0.0
2025-02-24 11:08:44,935.78,0.0
2025-02-24 11:41:09,935.78,0.0
2025-02-24 12:33:18,934.73,1.0499999999999545
2025-02-24 13:23:25,934.73,0.0
2025-02-24 14:13:10,934.73,0.0
2025-02-24 15:03:25,934.73,0.0
2025-02-24 15:35:41,934.73,0.0
2025-02-24 16:12:36,934.73,0.0
2025-02-24 16:50:21,933.73,1.0
2025-02-24 17:38:40,933.48,0.25
2025-02-24 18:11:26,933.48,0.0
2025-02-24 19:08:11,933.48,0.0
2025-02-24 19:59:13,933.48,0.0
2025-02-24 20:44:52,933.48,0.0
2025-02-24 21:31:34,933.48,0.0
2025-02-24 22:15:44,933.48,0.0
2025-02-24 22:48:12,933.48,0.0
2025-02-24 23:19:49,932.48,1.0
2025-02-24 23:55:02,932.48,0.0
2025-02-25 00:33:07,932.48,0.0
2025-02-25 01:22:50,932.48,0.0
2025-02-25 01:54:38,932.48,0.0
2025-02-25 02:37:11,932.48,0.0
2025-02-25 03:08:26,932.48,0.0
2025-02-25 04:07:36,932.48,0.0
2025-02-25 05:07:09,932.48,0.0
2025-02-25 06:01:41,932.48,0.0
2025-02-25 06:55:48,932.48,0.0
2025-02-25 07:33:39,932.48,0.0
2025-02-25 08:32:45,932.48,0.0
2025-02-25 09:28:44,932.48,0.0
2025-02-25 10:10:29,932.48,0.0
2025-02-25 11:00:13,932.48,0.0
2025-02-25 11:44:37,931.63,0.8500000000000227
2025-02-25 12:38:08,931.63,0.0
2025-02-25 13:16:41,931.63,0.0
2025-02-25 14:14:54,931.63,0.0
2025-02-25 14:52:18,930.58,1.0499999999999545
2025-02-25 15:24:32,930.58,0.0
2025-02-25 16:00:25,930.58,0.0
2025-02-25 16:36:33,930.58,0.0
2025-02-25 17:30:11,930.58,0.0
2025-02-25 18:26:05,929.58,1.0
2025-02-25 19:00:43,929.58,0.0
2025-02-25 19:41:58,929.58,0.0
2025-02-25 20:29:37,929.58,0.0
2025-02-25 21:12:48,928.53,1.0500000000000682
2025-02-25 22:12:24,928.53,0.0
2025-02-25 22:46:40,927.53,1.0
2025-02-25 23:37:26,927.53,0.0
2025-02-26 00:16:59,927.53,0.0
2025-02-26 01:16:17,927.53,0.0
2025-02-26 01:52:41,927.53,0.0
2025-02-26 02:26:38,927.53,0.0
2025-02-26 03:23:22,927.53,0.0
2025-02-26 04:03:44,927.53,0.0
2025-02-26 04:47:10,927.53,0.0
2025-02-26 05:28:51,927.53,0.0
2025-02-26 06:18:16,927.53,0.0
2025-02-26 07:09:37,927.53,0.0
2025-02-26 08:02:15,927.53,0.0
2025-02-26 08:48:20,927.53,0.0
2025-02-26 09:22:45,926.53,1.0
2025-02-26 10:00:30,926.53,0.0
2025-02-26 10:42:19,926.53,0.0
2025-02-26 11:17:10,926.53,0.0
2025-02-26 12:00:14,926.53,0.0
2025-02-26 12:36:26,926.53,0.0
2025-02-26 13:34:07,926.53,0.0
2025-02-26 14:26:26,925.48,1.0499999999999545
2025-02-26 15:16:24,925.48,0.0
2025-02-26 15:56:02,925.48,0.0
2025-02-26 16:43:24,925.48,0.0
2025-02-26 17:34:14,924.48,1.0
2025-02-26 18:33:24,924.48,0.0
2025-02-26 19:23:07,924.48,0.0
2025-02-26 20:06:19,924.48,0.0
2025-02-26 21:05:53,924.48,0.0
2025-02-26 22:03:00,923.48,1.0
2025-02-26 23:00:22,923.48,0.0
2025-02-26 23:36:27,922.48,1.0
2025-02-27 00:28:24,922.48,0.0
2025-02-27 01:00:22,922.48,0.0
2025-02-27 01:50:07,922.48,0.0
2025-02-27 02:23:48,922.48,0.0
2025-02-27 03:11:28,922.48,0.0
2025-02-27 04:09:22,922.48,0.0
2025-02-27 04:40:33,922.48,0.0
2025-02-27 05:30:48,922.48,0.0
2025-02-27 06:15:41,922.48,0.0
2025-02-27 06:47:51,922.48,0.0
2025-02-27 07:22:38,922.48,0.0
2025-02-27 08:03:09,922.48,0.0
2025-02-27 08:48:46,922.48,0.0
2025-02-27 09:37:20,922.48,0.0
2025-02-27 10:10:45,922.48,0.0
2025-02-27 10:57:10,922.48,0.0
2025-02-27 11:31:10,922.48,0.0
2025-02-27 12:30:14,922.48,0.0
2025-02-27 13:02:54,922.48,0.0
2025-02-27 14:00:43,921.48,1.0
2025-02-27 14:37:40,921.48,0.0
2025-02-27 15:16:12,921.48,0.0
2025-02-27 16:11:49,921.48,0.0
2025-02-27 16:42:41,921.48,0.0
2025-02-27 17:29:39,920.43,1.0500000000000682
2025-02-27 18:18:40,920.43,0.0
2025-02-27 19:09:20,920.43,0.0
2025-02-27 20:08:17,920.43,0.0
2025-02-27 20:46:08,920.43,0.0
2025-02-27 21:36:38,919.43,1.0
2025-02-27 22:30:15,919.43,0.0
2025-02-27 23:17:15,919.43,0.0
2025-02-27 23:48:00,918.38,1.0499999999999545
2025-02-28 00:39:27,918.38,0.0
2025-02-28 01:10:28,918.38,0.0
2025-02-28 02:02:14,918.38,0.0
2025-02-28 02:33:56,918.38,0.0
2025-02-28 03:08:33,918.38,0.0
2025-02-28 04:03:17,918.38,0.0
2025-02-28 04:39:32,918.38,0.0
2025-02-28 05:37:18,918.38,0.0
2025-02-28 06:29:54,918.38,0.0
2025-02-28 07:07:59,918.38,0.0
2025-02-28 07:58:44,918.38,0.0
2025-02-28 08:50:47,918.38,0.0
2025-02-28 09:38:48,918.38,0.0
2025-02-28 10:32:09,918.38,0.0
2025-02-28 11:22:27,918.38,0.0
2025-02-28 12:07:07,918.38,0.0
2025-02-28 12:38:21,917.38,1.0
2025-02-28 13:17:56,917.38,0.0
2025-02-28 13:51:02,917.38,0.0
2025-02-28 14:32:27,917.38,0.0
2025-02-28 15:08:34,917.38,0.0
2025-02-28 15:44:34,917.38,0.0
2025-02-28 16:31:45,917.38,0.0
2025-02-28 17:23:56,917.38,0.0
2025-02-28 18:22:01,916.38,1.0
2025-02-28 19:03:41,916.38,0.0
2025-02-28 19:34:11,916.38,0.0
2025-02-28 20:13:36,916.38,0.0
2025-02-28 20:53:08,915.38,1.0
2025-02-28 21:23:27,915.38,0.0
2025-02-28 21:59:38,915.38,0.0
2025-02-28 22:53:11,915.38,0.0
2025-02-28 23:45:58,914.33,1.0499999999999545
2025-03-01 00:31:27,914.33,0.0
2025-03-01 01:22:38,914.33,0.0
2025-03-01 01:56:33,914.33,0.0
2025-03-01 02:28:23,914.33,0.0
2025-03-01 03:18:29,914.33,0.0
2025-03-01 03:53:09,914.33,0.0
2025-03-01 04:27:00,914.33,0.0
2025-03-01 04:57:08,914.33,0.0
2025-03-01 05:27:57,914.33,0.0
2025-03-01 06:07:11,914.33,0.0
2025-03-01 07:04:43,944.33,0
2025-03-01 07:50:00,944.33,0.0
2025-03-01 08:40:55,944.33,0.0
2025-03-01 09:18:00,944.33,0.0
2025-03-01 09:52:18,944.33,0.0
2025-03-01 10:23:26,944.33,0.0
2025-03-01 11:12:17,944.33,0.0
2025-03-01 11:53:43,944.33,0.0
2025-03-01 12:48:32,944.33,0.0
2025-03-01 13:35:43,944.33,0.0
2025-03-01 14:17:32,944.33,0.0
2025-03-01 15:09:04,944.33,0.0
2025-03-01 15:46:44,944.33,0.0
2025-03-01 16:37:39,942.78,1.5500000000000682
2025-03-01 17:20:26,942.78,0.0
2025-03-01 17:52:07,942.78,0.0
2025-03-01 18:36:24,942.78,0.0
2025-03-01 19:22:01,942.78,0.0
2025-03-01 19:53:25,941.78,1.0
2025-03-01 20:36:08,941.78,0.0
2025-03-01 21:27:54,941.78,0.0
2025-03-01 22:27:54,941.78,0.0
2025-03-01 22:58:35,940.73,1.0499999999999545
2025-03-01 23:42:31,940.73,0.0
2025-03-02 00:34:51,940.73,0.0
2025-03-02 01:11:44,940.73,0.0
2025-03-02 02:03:17,940.73,0.0
2025-03-02 02:38:43,940.73,0.0
2025-03-02 03:25:27,940.73,0.0
2025-03-02 04:04:32,940.73,0.0
2025-03-02 04:36:27,940.73,0.0
2025-03-02 05:09:24,940.73,0.0
2025-03-02 05:51:45,940.73,0.0
2025-03-02 06:23:01,940.73,0.0
2025-03-02 07:17:36,940.73,0.0
2025-03-02 07:48:48,940.73,0.0
2025-03-02 08:23:34,940.73,0.0
2025-03-02 09:05:15,940.73,0.0
2025-03-02 10:02:51,940.73,0.0
2025-03-02 10:45:50,940.73,0.0
2025-03-02 11:34:27,940.73,0.0
2025-03-02 12:31:33,940.73,0.0
2025-03-02 13:16:58,939.73,1.0
2025-03-02 13:58:28,939.73,0.0
2025-03-02 14:29:02,939.73,0.0
2025-03-02 15:00:00,939.73,0.0
2025-03-02 15:30:05,939.73,0.0
2025-03-02 16:21:23,938.73,1.0
2025-03-02 17:01:41,938.73,0.0
2025-03-02 18:00:22,938.73,0.0
2025-03-02 18:55:32,938.73,0.0
2025-03-02 19:29:12,938.73,0.0
2025-03-02 20:13:32,937.63,1.1000000000000227
2025-03-02 21:02:07,937.63,0.0
2025-03-02 21:56:41,936.53,1.1000000000000227
2025-03-02 22:47:45,936.53,0.0
2025-03-02 23:24:48,935.48,1.0499999999999545
2025-03-03 00:14:50,935.48,0.0
2025-03-03 01:01:28,935.48,0.0
2025-03-03 01:53:33,935.48,0.0
2025-03-03 02:38:00,935.48,0.0
2025-03-03 03:13:29,935.48,0.0
2025-03-03 03:52:45,935.48,0.0
2025-03-03 04:24:32,935.48,0.0
2025-03-03 05:02:55,935.48,0.0
2025-03-03 05:44:33,935.48,0.0
2025-03-03 06:27:12,935.48,0.0
2025-03-03 07:02:17,935.48,0.0
2025-03-03 07:34:22,935.48,0.0
2025-03-03 08:13:22,935.48,0.0
2025-03-03 08:54:11,935.48,0.0
2025-03-03 09:52:34,935.48,0.0
2025-03-03 10:39:26,935.48,0.0
2025-03-03 11:14:37,935.48,0.0
2025-03-03 11:50:12,934.48,1.0
2025-03-03 12:34:54,934.48,0.0
2025-03-03 13:17:13,934.48,0.0
2025-03-03 14:05:43,934.48,0.0
2025-03-03 15:03:06,934.48,0.0
2025-03-03 15:45:35,934.48,0.0
2025-03-03 16:44:27,934.48,0.0
2025-03-03 17:42:46,934.48,0.0
2025-03-03 18:42:01,933.48,1.0
2025-03-03 19:37:46,933.48,0.0
2025-03-03 20:12:25,933.48,0.0
2025-03-03 20:53:35,933.48,0.0
2025-03-03 21:30:46,933.48,0.0
2025-03-03 22:18:51,932.43,1.0500000000000682
2025-03-03 23:07:53,932.43,0.0
2025-03-03 23:49:55,932.43,0.0
2025-03-04 00:45:30,932.43,0.0
2025-03-04 01:26:58,932.43,0.0
2025-03-04 02:03:50,932.43,0.0
2025-03-04 02:44:32,931.43,1.0
2025-03-04 03:18:10,931.43,0.0
2025-03-04 03:53:12,931.43,0.0
2025-03-04 04:49:27,931.43,0.0
2025-03-04 05:19:54,931.43,0.0
2025-03-04 06:04:49,931.43,0.0
2025-03-04 06:55:07,931.43,0.0
2025-03-04 07:51:32,931.43,0.0
2025-03-04 08:38:05,931.43,0.0
2025-03-04 09:35:21,931.43,0.0
2025-03-04 10:06:56,931.43,0.0
2025-03-04 11:05:31,931.43,0.0
2025-03-04 11:59:04,931.43,0.0
2025-03-04 12:31:32,931.43,0.0
2025-03-04 13:10:40,930.43,1.0
2025-03-04 13:52:26,930.43,0.0
2025-03-04 14:50:29,930.43,0.0
2025-03-04 15:46:10,929.38,1.0499999999999545
2025-03-04 16:28:27,929.38,0.0
2025-03-04 17:01:16,929.38,0.0
2025-03-04 17:53:22,928.38,1.0
2025-03-04 18:40:39,928.38,0.0
2025-03-04 19:24:56,928.38,0.0
2025-03-04 20:19:37,927.33,1.0499999999999545
2025-03-04 21:17:00,927.33,0.0
2025-03-04 22:16:23,927.33,0.0
2025-03-04 22:50:05,926.28,1.0500000000000682
2025-03-04 23:34:12,926.28,0.0
2025-03-05 00:30:45,926.28,0.0
2025-03-05 01:13:41,926.28,0.0
2025-03-05 02:11:31,926.28,0.0
2025-03-05 03:02:01,926.28,0.0
2025-03-05 03:46:42,926.28,0.0
2025-03-05 04:33:13,926.28,0.0
2025-03-05 05:23:55,926.28,0.0
2025-03-05 06:13:25,926.28,0.0
2025-03-05 06:49:58,926.28,0.0
2025-03-05 07:26:20,925.28,1.0
2025-03-05 08:02:24,925.28,0.0
2025-03-05 08:51:35,925.28,0.0
2025-03-05 09:29:38,925.28,0.0
2025-03-05 10:18:26,925.28,0.0
2025-03-05 10:52:26,925.28,0.0
2025-03-05 11:32:47,925.28,0.0
2025-03-05 12:28:31,925.28,0.0
2025-03-05 13:21:27,925.28,0.0
2025-03-05 13:58:54,924.28,1.0
2025-03-05 14:48:57,924.28,0.0
2025-03-05 15:25:15,924.28,0.0
2025-03-05 16:18:27,923.58,0.6999999999999318
2025-03-05 17:02:01,923.58,0.0
2025-03-05 17:44:13,923.58,0.0
2025-03-05 18:41:50,923.58,0.0
2025-03-05 19:29:51,923.58,0.0
2025-03-05 20:14:26,923.58,0.0
2025-03-05 20:57:58,922.58,1.0
2025-03-05 21:31:43,922.58,0.0
2025-03-05 22:22:25,922.58,0.0
2025-03-05 23:09:23,921.48,1.1000000000000227
2025-03-06 00:08:00,921.48,0.0
2025-03-06 00:41:19,921.48,0.0
2025-03-06 01:33:40,921.48,0.0
2025-03-06 02:12:36,921.48,0.0
2025-03-06 02:49:03,921.48,0.0
2025-03-06 03:27:40,921.48,0.0
2025-03-06 04:12:31,921.48,0.0
2025-03-06 05:05:57,921.48,0.0
2025-03-06 06:05:46,921.48,0.0
2025-03-06 06:54:46,921.48,0.0
2025-03-06 07:35:02,921.48,0.0
2025-03-06 08:14:43,921.48,0.0
2025-03-06 09:07:58,921.48,0.0
2025-03-06 09:38:54,921.48,0.0
2025-03-06 10:23:52,921.48,0.0
2025-03-06 11:02:24,921.48,0.0
2025-03-06 11:38:46,921.48,0.0
2025-03-06 12:35:40,921.48,0.0
2025-03-06 13:29:49,920.48,1.0
2025-03-06 14:15:14,920.48,0.0
2025-03-06 15:08:15,920.48,0.0
2025-03-06 15:53:35,920.48,0.0
2025-03-06 16:40:47,919.48,1.0
2025-03-06 17:21:00,919.48,0.0
2025-03-06 17:54:16,919.48,0.0
2025-03-06 18:26:31,919.48,0.0
2025-03-06 19:11:31,919.48,0.0
2025-03-06 19:49:23,918.48,1.0
2025-03-06 20:43:57,918.48,0.0
2025-03-06 21:35:05,918.48,0.0
2025-03-06 22:33:48,917.48,1.0
2025-03-06 23:28:08,917.48,0.0
2025-03-07 00:01:18,917.48,0.0
2025-03-07 00:59:35,917.48,0.0
2025-03-07 01:30:17,917.48,0.0
2025-03-07 02:11:21,917.48,0.0
2025-03-07 02:41:21,917.48,0.0
2025-03-07 03:19:46,917.48,0.0
2025-03-07 04:02:41,917.48,0.0
2025-03-07 04:45:22,917.48,0.0
2025-03-07 05:23:58,917.48,0.0
2025-03-07 06:00:47,917.48,0.0
2025-03-07 06:58:11,916.48,1.0
2025-03-07 07:45:32,916.48,0.0
2025-03-07 08:43:15,916.48,0.0
2025-03-07 09:23:39,916.48,0.0
2025-03-07 09:54:55,916.48,0.0
2025-03-07 10:36:46,916.48,0.0
2025-03-07 11:20:03,916.48,0.0
2025-03-07 11:54:18,915.43,1.0500000000000682
2025-03-07 12:44:44,915.43,0.0
2025-03-07 13:28:49,915.43,0.0
2025-03-07 14:02:50,915.43,0.0
2025-03-07 14:54:30,915.43,0.0
2025-03-07 15:24:48,915.43,0.0
2025-03-07 16:07:44,915.43,0.0
2025-03-07 16:38:36,914.43,1.0
2025-03-07 17:28:02,914.43,0.0
2025-03-07 18:04:02,914.43,0.0
2025-03-07 18:41:02,914.43,0.0
2025-03-07 19:24:11,914.43,0.0
2025-03-07 20:07:22,913.33,1.099999999999909
2025-03-07 20:47:40,913.33,0.0
2025-03-07 21:43:39,912.33,1.0
2025-03-07 22:25:40,912.33,0.0
2025-03-07 23:10:36,911.28,1.0500000000000682
2025-03-07 23:41:12,911.28,0.0
2025-03-08 00:19:25,911.28,0.0
2025-03-08 00:59:22,911.28,0.0
2025-03-08 01:50:52,911.28,0.0
2025-03-08 02:29:27,911.28,0.0
2025-03-08 03:01:43,911.28,0.0
2025-03-08 03:41:43,911.28,0.0
2025-03-08 04:12:19,911.28,0.0
2025-03-08 04:44:46,911.28,0.0
2025-03-08 05:34:27,911.28,0.0
2025-03-08 06:10:37,911.28,0.0
2025-03-08 06:54:48,911.28,0.0
2025-03-08 07:34:14,910.28,1.0
2025-03-08 08:26:34,910.28,0.0
2025-03-08 09:13:01,910.28,0.0
2025-03-08 09:52:38,910.28,0.0
2025-03-08 10:31:52,910.28,0.0
2025-03-08 11:16:54,910.28,0.0
2025-03-08 12:16:08,910.28,0.0
2025-03-08 13:02:56,910.28,0.0
2025-03-08 13:48:40,909.28,1.0
2025-03-08 14:24:59,909.28,0.0
2025-03-08 15:21:20,909.28,0.0
2025-03-08 15:56:50,908.28,1.0
2025-03-08 16:32:55,908.28,0.0
2025-03-08 17:06:55,908.28,0.0
2025-03-08 17:37:12,908.28,0.0
2025-03-08 18:32:15,908.28,0.0
2025-03-08 19:19:14,907.28,1.0
2025-03-08 20:00:08,907.28,0.0
2025-03-08 20:50:19,907.28,0.0
2025-03-08 21:42:58,906.28,1.0
2025-03-08 22:39:24,906.28,0.0
2025-03-08 23:34:05,906.28,0.0
2025-03-09 00:07:33,905.28,1.0
2025-03-09 00:43:40,905.28,0.0
2025-03-09 01:41:00,905.28,0.0
2025-03-09 02:21:00,905.28,0.0
2025-03-09 02:53:25,905.28,0.0
2025-03-09 03:45:17,905.28,0.0
2025-03-09 04:33:43,905.28,0.0
2025-03-09 05:15:55,905.28,0.0
2025-03-09 05:56:07,905.28,0.0
2025-03-09 06:42:05,905.28,0.0
2025-03-09 07:28:35,905.28,0.0
2025-03-09 07:59:21,905.28,0.0
2025-03-09 08:58:57,905.28,0.0
2025-03-09 09:46:17,905.28,0.0
2025-03-09 10:35:03,905.28,0.0
2025-03-09 11:12:26,905.28,0.0
2025-03-09 11:57:21,904.28,1.0
2025-03-09 12:36:45,904.28,0.0
2025-03-09 13:16:54,904.28,0.0
2025-03-09 13:54:53,904.28,0.0
2025-03-09 14:41:51,903.23,1.0499999999999545
2025-03-09 15:41:31,903.23,0.0
2025-03-09 16:18:42,903.23,0.0
2025-03-09 16:56:11,903.23,0.0
2025-03-09 17:52:55,902.23,1.0
2025-03-09 18:51:35,902.23,0.0
2025-03-09 19:48:04,902.23,0.0
2025-03-09 20:34:16,901.18,1.0500000000000682
2025-03-09 21:13:49,901.18,0.0
2025-03-09 21:56:57,900.13,1.0499999999999545
2025-03-09 22:38:55,900.13,0.0
2025-03-09 23:30:41,899.13,1.0
2025-03-10 00:19:48,899.13,0.0
2025-03-10 01:18:51,899.13,0.0
2025-03-10 02:08:25,899.13,0.0
2025-03-10 03:04:52,899.13,0.0
2025-03-10 03:37:14,899.13,0.0
2025-03-10 04:16:13,899.13,0.0
2025-03-10 04:53:54,899.13,0.0
2025-03-10 05:46:46,899.13,0.0
2025-03-10 06:36:55,899.13,0.0
2025-03-10 07:25:49,899.13,0.0
2025-03-10 08:19:21,899.13,0.0
2025-03-10 08:56:40,899.13,0.0
2025-03-10 09:41:43,899.13,0.0
2025-03-10 10:22:03,899.13,0.0
2025-03-10 11:08:10,898.13,1.0
2025-03-10 11:46:00,898.13,0.0
2025-03-10 12:24:45,898.13,0.0
2025-03-10 12:58:44,898.13,0.0
2025-03-10 13:53:57,898.13,0.0
2025-03-10 14:35:30,898.13,0.0
2025-03-10 15:33:14,898.13,0.0
2025-03-10 16:03:21,897.13,1.0
2025-03-10 16:34:34,897.13,0.0
2025-03-10 17:33:12,897.13,0.0
2025-03-10 18:25:34,897.13,0.0
2025-03-10 18:58:09,897.13,0.0
2025-03-10 19:33:54,896.13,1.0
2025-03-10 20:31:48,896.13,0.0
2025-03-10 21:27:17,896.13,0.0
2025-03-10 22:18:34,896.13,0.0
2025-03-10 23:14:31,895.13,1.0
2025-03-10 23:45:04,895.13,0.0
2025-03-11 00:33:51,895.13,0.0
2025-03-11 01:27:36,895.13,0.0
2025-03-11 02:15:57,895.13,0.0
2025-03-11 03:12:35,895.13,0.0
2025-03-11 04:08:31,895.13,0.0
2025-03-11 04:49:00,895.13,0.0
2025-03-11 05:32:45,895.13,0.0
2025-03-11 06:16:46,895.13,0.0
2025-03-11 07:00:58,895.13,0.0
2025-03-11 07:47:00,895.13,0.0
2025-03-11 08:36:24,895.13,0.0
2025-03-11 09:12:15,895.13,0.0
2025-03-11 09:45:05,895.13,0.0
2025-03-11 10:36:24,894.13,1.0
2025-03-11 11:18:44,894.13,0.0
2025-03-11 12:00:57,894.13,0.0
2025-03-11 12:34:21,894.13,0.0
2025-03-11 13:11:05,894.13,0.0
2025-03-11 13:42:15,894.13,0.0
2025-03-11 14:36:14,893.08,1.0499999999999545
2025-03-11 15:25:31,893.08,0.0
2025-03-11 16:20:24,891.98,1.1000000000000227
2025-03-11 17:08:03,891.98,0.0
